NOMBRE;CEDULA;EMAIL;PASSWORD;CONTADOR;HORA 1;HORA 2;HORA 3;HORA 4;HORA 5;HORA 6;HORA 7;HORA 8;HORA 9;HORA 10;HORA 11;HORA 12;HORA 13;HORA 14;HORA 15;HORA 16;HORA 17;HORA 18;PROM 1;PROM 2;PROM 3;PROM 4;PROM 5;PROM 6;PROM 7;PROM 8;PROM 9;ANALISIS;MARCADO;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL TORRES;6981915863;MARIANG3279@hotmail.com;7830461;3;6:6;6:30;6:30;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:24;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;0:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO DIAZ;20315624;SANT5061@outlook.com;3327592;26;6:25;7:42;8:43;8:45;9:53;11:21;12:22;12:31;13:37;13:56;15:02;15:14;15:21;15:44;16:49;16:56;18:04;19:04;1:17;0:02;1:28;0:09;0:19;0:12;0:23;0:07;1:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA SANCHEZ;98693802;LUCI2524@hotmail.com;4984512;6;6:10;6:14;7:27;8:32;9:47;10:13;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:04;1:05;0:26;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO HERNANDEZ;44699394;SANT9671@gmail.com;3550597;25;6:28;6:44;7:48;9:14;9:33;10:51;10:57;12:09;13:15;13:37;13:40;15:09;15:19;15:38;15:53;15:55;17:12;18:27;0:16;1:26;1:18;1:12;0:22;1:29;0:19;0:02;1:15;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL MORENO;4459043145;SAMUEL 5756@hotmail.com;9507533;13;6:11;7:24;8:52;10:09;10:15;10:33;10:43;12:12;13:35;15:02;15:21;15:40;15:43;0:00;0:00;0:00;0:00;0:00;1:13;1:17;0:18;1:29;1:27;0:19;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL GARCIA;60306484;SAMUEL 4020@outlook.com;1552584;22;5:26;6:27;7:55;9:03;9:11;10:37;10:53;11:20;12:38;12:42;13:42;13:53;14:17;14:31;15:39;16:05;17:26;17:40;1:01;1:08;1:26;0:27;0:04;0:11;0:14;0:26;0:14;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA GOMEZ;8752946158;ISABEL52@outlook.com;2841952;16;6:10;6:10;6:13;7:22;7:49;8:17;8:19;9:23;9:46;9:56;10:01;11:12;11:34;12:45;13:57;14:23;0:00;0:00;0:00;1:09;0:28;1:04;0:10;1:11;1:11;0:26;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN HERNANDEZ;7466996272;MARTIN 3127@yahoo.com;1504687;17;6:25;6:31;6:55;8:16;8:38;9:01;9:16;10:19;10:23;10:49;11:53;12:57;14:15;15:42;15:47;15:58;16:13;0:00;0:06;1:21;0:23;1:03;0:26;1:04;1:27;0:11;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA RODRIGUEZ;2370296152;ANTONELL8608@gmail.com;1718532;25;5:18;6:35;7:37;7:38;7:51;8:17;8:22;8:31;9:01;10:15;11:18;12:22;13:51;14:12;15:16;16:43;17:58;18:14;1:17;0:01;0:26;0:09;1:14;1:04;0:21;1:27;0:16;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL ROJAS;9019203199;EMMANUEL 7374@hotmail.com;5262362;10;5:9;6:32;6:41;7:48;9:15;9:35;10:44;11:52;13:05;13:31;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:23;1:07;0:20;1:08;0:26;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
